   1.4299999999999999       0.25900558914981148        1.9146187207718512     
   1.4399999999999999       0.23914405084144874        1.9085152034933106     
   1.4500000000000000       0.22077536061206071        1.8846277072528603     
   1.4600000000000000       0.20740407625963864        1.8562602621431912     
   1.4700000000000000       0.19678491291807046        1.8365750894224235     
   1.4800000000000000       0.18537228602117015        1.8246908321139399     
   1.4900000000000000       0.17225252703512078        1.8119246478730715     
   1.5000000000000000       0.15886279866942712        1.7956452137609185     
   1.5100000000000000       0.14552534792425631        1.7796226758213949     
   1.5200000000000000       0.13129803142986043        1.7595126655515452     
   1.5300000000000000       0.11652997770836163        1.7347960428111930     
   1.5400000000000000       0.10478382738321836        1.6949924438792439     
   1.5500000000000000        9.4407253008152656E-002   1.6772576337627703     
   1.5600000000000001        8.3259726032897219E-002   1.6530057642759119     
   1.5700000000000001        6.6263299894029778E-002   1.6180328234350378     
   1.5800000000000001        5.6464344028400566E-002   1.5646244305827561     
   1.5900000000000001        5.0849761155863517E-002   1.5180829016025412     
   1.6000000000000001        4.6854385525093439E-002   1.4773102558459417     
   1.6100000000000001        4.3720744455099637E-002   1.4407524821528366     
   1.6200000000000001        4.1130348212546103E-002   1.4074365073832502     
   1.6300000000000001        3.8917953488096707E-002   1.3767246950861984     
   1.6400000000000001        3.6986049692524232E-002   1.3481727322556512     
   1.6500000000000001        3.5271851906597700E-002   1.3214552480829465     
   1.6600000000000001        3.3732303225460149E-002   1.2963245359398385     
   1.6699999999999999        3.2336435988285381E-002   1.2725861411094133     
   1.6799999999999999        3.1061135133862251E-002   1.2500836066585568     
   1.6899999999999999        2.9888627365483308E-002   1.2286884919590655     
   1.7000000000000000        2.8804911871771040E-002   1.2082935838315303     
   1.7100000000000000        2.7798735845393354E-002   1.1888081258163581     
   1.7200000000000000        2.6860900910701539E-002   1.1701543709849140     
   1.7300000000000000        2.5983778909153640E-002   1.1522650307293973     
   1.7400000000000000        2.5160964820388425E-002   1.1350813470142853     
   1.7500000000000000        2.4387022239566836E-002   1.1185516090233711     
   1.7600000000000000        2.3657292971329236E-002   1.1026299933464792     
   1.7700000000000000        2.2967752066426921E-002   1.0872756441796503     
   1.7800000000000000        2.2314895723888485E-002   1.0724519345792094     
   1.7900000000000000        2.1695653394590245E-002   1.0581258663574460     
   1.8000000000000000        2.1107317996165928E-002   1.0442675775862849     
   1.8100000000000001        2.0547489880238065E-002   1.0308499346495823     
   1.8200000000000001        2.0014031380480652E-002   1.0178481914685182     
   1.8300000000000001        1.9505029599465807E-002   1.0052397026395370     
   1.8400000000000001        1.9018765681183877E-002  0.99300368024588170     
   1.8500000000000001        1.8553689240580686E-002  0.98112098635177425     
   1.8600000000000001        1.8108396931602797E-002  0.96957395488099674     
   1.8700000000000001        1.7681614364757070E-002  0.95834623786975892     
   1.8800000000000001        1.7272180757014404E-002  0.94742267207541053     
   1.8900000000000001        1.6879035826929376E-002  0.93678916269169255     
   1.9000000000000001        1.6501208547263651E-002  0.92643258152441776     
   1.9100000000000001        1.6137807444101412E-002  0.91634067745760006     
   1.9199999999999999        1.5788012191161334E-002  0.90650199741929416     
   1.9299999999999999        1.5451066294860715E-002  0.89690581636040423     
   1.9399999999999999        1.5126270702744244E-002  0.88754207500511162     
   1.9500000000000000        1.4812978197400824E-002  0.87840132433105533     
   1.9600000000000000        1.4510588461659485E-002  0.86947467590037830     
   1.9700000000000000        1.4218543719949520E-002  0.86075375729676440     
   1.9800000000000000        1.3936324876219991E-002  0.85223067203435243     
   1.9900000000000000        1.3663448081468417E-002  0.84389796339642609     
   2.0000000000000000        1.3399461674324677E-002  0.83574858173853106     
   2.0100000000000002        1.3143943446707535E-002  0.82777585485519511     
   2.0200000000000000        1.2896498193681393E-002  0.81997346106350355     
   2.0300000000000002        1.2656755512562758E-002  0.81233540470280530     
   2.0400000000000000        1.2424367821277298E-002  0.80485599378864381     
   2.0499999999999998        1.2199008570130425E-002  0.79752981959235481     
   2.0600000000000001        1.1980370624666307E-002  0.79035173794597124     
   2.0699999999999998        1.1768164800255120E-002  0.78331685209656299     
   2.0800000000000001        1.1562118531581764E-002  0.77642049695519555     
   2.0899999999999999        1.1361974662352477E-002  0.76965822460356226     
   2.1000000000000001        1.1167490342386359E-002  0.76302579093727529     
   2.1099999999999999        1.0978436020831504E-002  0.75651914333837522     
   2.1200000000000001        1.0794594525612313E-002  0.75013440928144459     
   2.1299999999999999        1.0615760220382991E-002  0.74386788578818908     
   2.1400000000000001        1.0441738231286427E-002  0.73771602965428873     
   2.1499999999999999        1.0272343736693583E-002  0.73167544838057796     
   2.1600000000000001        1.0107401313871381E-002  0.72574289174729767     
   2.1699999999999999        9.9467443371963858E-003  0.71991524397661588     
   2.1800000000000002        9.7902144231182958E-003  0.71418951643404072     
   2.1899999999999999        9.6376609175909764E-003  0.70856284082403331     
   2.2000000000000002        9.4889404221413596E-003  0.70303246283978882     
   2.2100000000000000        9.3439163551443261E-003  0.69759573623049187     
   2.2200000000000002        9.2024585452227074E-003  0.69225011725330554     
   2.2300000000000000        9.0644428540020694E-003  0.68699315947998041     
   2.2400000000000002        8.9297508257257865E-003  0.68182250893087648     
   2.2500000000000000        8.7982693614779891E-003  0.67673589951170021     
   2.2600000000000002        8.6698904159830722E-003  0.67173114873021034     
   2.2700000000000000        8.5445107151392828E-003  0.66680615367243445     
   2.2800000000000002        8.4220314926199379E-003  0.66195888721942120     
   2.2900000000000000        8.3023582440293082E-003  0.65718739448734054     
   2.3000000000000003        8.1854004972375886E-003  0.65248978947510738     
   2.3100000000000001        8.0710715976437739E-003  0.64786425190501384     
   2.3199999999999998        7.9592885072274997E-003  0.64330902424311476     
   2.3300000000000001        7.8499716163491270E-003  0.63882240888702824     
   2.3399999999999999        7.7430445673490793E-003  0.63440276550994446     
   2.3500000000000001        7.6384340890779156E-003  0.63004850855044725     
   2.3599999999999999        7.5360698415634191E-003  0.62575810483855698     
   2.3700000000000001        7.4358842700837334E-003  0.62153007134913973     
   2.3799999999999999        7.3378124679817367E-003  0.61736297307451315     
   2.3900000000000001        7.2417920476043713E-003  0.61325542100873787     
   2.3999999999999999        7.1477630188041081E-003  0.60920607023646034     
   2.4100000000000001        7.0556676744822702E-003  0.60521361811997720     
   2.4199999999999999        6.9654504826972448E-003  0.60127680257834171     
   2.4300000000000002        6.8770579848963440E-003  0.59739440045305492     
   2.4399999999999999        6.7904386998626515E-003  0.59356522595503791     
   2.4500000000000002        6.7055430330040392E-003  0.58978812918812773     
   2.4600000000000000        6.6223231906336793E-003  0.58606199474456067     
   2.4700000000000002        6.5407330989231830E-003  0.58238574036824553     
   2.4800000000000000        6.4607283272281055E-003  0.57875831568194447     
   2.4900000000000002        6.3822660155120441E-003  0.57517870097472490     
   2.5000000000000000        6.3053048056114043E-003  0.57164590604622767     
   2.5100000000000002        6.2298047761042020E-003  0.56815896910463126     
   2.5200000000000000        6.1557273805620078E-003  0.56471695571530645     
   2.5300000000000002        6.0830353889791133E-003  0.56131895779739582     
   2.5400000000000000        6.0116928321882887E-003  0.55796409266569602     
   2.5500000000000003        5.9416649490856730E-003  0.55465150211543268     
   2.5600000000000001        5.8729181364978881E-003  0.55138035154761411     
   2.5699999999999998        5.8054199015380266E-003  0.54814982913283439     
   2.5800000000000001        5.7391388163057482E-003  0.54495914501151754     
   2.5899999999999999        5.6740444747969843E-003  0.54180753052868924     
   2.6000000000000001        5.6101074518972085E-003  0.53869423750152801     
   2.6099999999999999        5.5472992643416878E-003  0.53561853751801880     
   2.6200000000000001        5.4855923335307179E-003  0.53257972126509467     
   2.6299999999999999        5.4249599500999016E-003  0.52957709788488294     
   2.6400000000000001        5.3653762401461216E-003  0.52660999435758238     
   2.6499999999999999        5.3068161330202760E-003  0.52367775490963742     
   2.6600000000000001        5.2492553306027418E-003  0.52077974044607334     
   2.6699999999999999        5.1926702779802984E-003  0.51791532800576923     
   2.6800000000000002        5.1370381354514860E-003  0.51508391023850886     
   2.6899999999999999        5.0823367517897145E-003  0.51228489490287821     
   2.7000000000000002        5.0285446386983826E-003  0.50951770438396560     
   2.7100000000000000        4.9756409463957976E-003  0.50678177522992129     
   2.7200000000000002        4.9236054402723890E-003  0.50407655770656123     
   2.7300000000000000        4.8724184785647476E-003  0.50140151536907607     
   2.7400000000000002        4.8220609909955265E-003  0.49875612465023350     
   2.7500000000000000        4.7725144583296896E-003  0.49613987446410379     
   2.7600000000000002        4.7237608928024479E-003  0.49355226582481315     
   2.7700000000000000        4.6757828193750841E-003  0.49099281147953938     
   2.7800000000000002        4.6285632577773494E-003  0.48846103555510489     
   2.7900000000000000        4.5820857052995233E-003  0.48595647321764845     
   2.8000000000000003        4.5363341202961961E-003  0.48347867034476733     
   2.8100000000000001        4.4912929063685141E-003  0.48102718320952376     
   2.8199999999999998        4.4469468971921316E-003  0.47860157817592053     
   2.8300000000000001        4.4032813419601462E-003  0.47620143140525378     
   2.8399999999999999        4.3602818914123065E-003  0.47382632857295287     
   2.8500000000000001        4.3179345844227435E-003  0.47147586459540669     
   2.8599999999999999        4.2762258351204752E-003  0.46914964336639331     
   2.8700000000000001        4.2351424205180734E-003  0.46684727750270127     
   2.8799999999999999        4.1946714686252537E-003  0.46456838809858353     
   2.8900000000000001        4.1548004470251462E-003  0.46231260448862632     
   2.8999999999999999        4.1155171518923259E-003  0.46007956401876093     
   2.9100000000000001        4.0768096974331839E-003  0.45786891182503264     
   2.9199999999999999        4.0386665057290270E-003  0.45568030061984927     
   2.9300000000000002        4.0010762969650013E-003  0.45351339048537465     
   2.9399999999999999        3.9640280800269361E-003  0.45136784867384255     
   2.9500000000000002        3.9275111434505126E-003  0.44924334941442545     
   2.9600000000000000        3.8915150467076927E-003  0.44713957372653151     
   2.9700000000000002        3.8560296118149069E-003  0.44505620923911826     
   2.9800000000000000        3.8210449152503300E-003  0.44299295001595584     
   2.9900000000000002        3.7865512801661984E-003  0.44094949638647074     
   3.0000000000000000        3.7525392688840106E-003  0.43892555478205181     
   3.0100000000000002        3.7189996756609198E-003  0.43692083757756195     
   3.0200000000000000        3.6859235197152416E-003  0.43493506293788631     
   3.0300000000000002        3.6533020385012323E-003  0.43296795466929516     
   3.0400000000000000        3.6211266812221986E-003  0.43101924207549158     
   3.0500000000000003        3.5893891025719597E-003  0.42908865981809968     
   3.0600000000000001        3.5580811566963124E-003  0.42717594778151929     
   3.0700000000000003        3.5271948913642372E-003  0.42528085094189227     
   3.0800000000000001        3.4967225423417465E-003  0.42340311924012097     
   3.0899999999999999        3.4666565279589476E-003  0.42154250745871863     
   3.1000000000000001        3.4369894438633008E-003  0.41969877510238612     
   3.1099999999999999        3.4077140579521614E-003  0.41787168628220284     
   3.1200000000000001        3.3788233054760958E-003  0.41606100960325548     
   3.1299999999999999        3.3503102843079331E-003  0.41426651805560355     
   3.1400000000000001        3.3221682503695674E-003  0.41248798890851363     
   3.1499999999999999        3.2943906132116754E-003  0.41072520360775411     
   3.1600000000000001        3.2669709317397228E-003  0.40897794767589696     
   3.1699999999999999        3.2399029100805177E-003  0.40724601061555327     
   3.1800000000000002        3.2131803935847437E-003  0.40552918581538666     
   3.1899999999999999        3.1867973649593023E-003  0.40382727045880834     
   3.2000000000000002        3.1607479405254646E-003  0.40214006543533515     
   3.2100000000000000        3.1350263665975175E-003  0.40046737525442078     
   3.2200000000000002        3.1096270159776235E-003  0.39880900796174673     
   3.2300000000000000        3.0845443845626337E-003  0.39716477505788078     
   3.2400000000000002        3.0597730880584980E-003  0.39553449141921077     
   3.2500000000000000        3.0353078587987241E-003  0.39391797522104205     
   3.2600000000000002        3.0111435426624462E-003  0.39231504786288879     
   3.2700000000000000        2.9872750960892236E-003  0.39072553389578168     
   3.2800000000000002        2.9636975831865437E-003  0.38914926095158958     
   3.2900000000000000        2.9404061729268165E-003  0.38758605967425563     
   3.3000000000000003        2.9173961364306771E-003  0.38603576365291825     
   3.3100000000000001        2.8946628443337918E-003  0.38449820935682150     
   3.3200000000000003        2.8722017642335250E-003  0.38297323607199230     
   3.3300000000000001        2.8500084582135112E-003  0.38146068583959558     
   3.3399999999999999        2.8280785804427207E-003  0.37996040339595522     
   3.3500000000000001        2.8064078748466412E-003  0.37847223611410702     
   3.3599999999999999        2.7849921728482782E-003  0.37699603394698378     
   3.3700000000000001        2.7638273911762376E-003  0.37553164937200040     
   3.3799999999999999        2.7429095297376608E-003  0.37407893733712899     
   3.3900000000000001        2.7222346695541422E-003  0.37263775520839265     
   3.3999999999999999        2.7017989707578700E-003  0.37120796271865891     
   3.4100000000000001        2.6815986706463630E-003  0.36978942191780717     
   3.4199999999999999        2.6616300817938893E-003  0.36838199712414993     
   3.4300000000000002        2.6418895902172949E-003  0.36698555487707674     
   3.4399999999999999        2.6223736535948487E-003  0.36559996389093202     
   3.4500000000000002        2.6030787995358572E-003  0.36422509501002087     
   3.4600000000000000        2.5840016238999810E-003  0.36286082116478541     
   3.4700000000000002        2.5651387891640009E-003  0.36150701732903828     
   3.4800000000000000        2.5464870228347684E-003  0.36016356047829723     
   3.4900000000000002        2.5280431159071023E-003  0.35883032954911470     
   3.5000000000000000        2.5098039213644202E-003  0.35750720539943742     
   3.5100000000000002        2.4917663527216326E-003  0.35619407076995185     
   3.5200000000000000        2.4739273826081933E-003  0.35489081024631930     
   3.5300000000000002        2.4562840413904340E-003  0.35359731022239649     
   3.5400000000000000        2.4388334158318291E-003  0.35231345886430604     
   3.5500000000000003        2.4215726477898052E-003  0.35103914607538944     
   3.5600000000000001        2.4044989329483841E-003  0.34977426346197943     
   3.5700000000000003        2.3876095195849833E-003  0.34851870430004189     
   3.5800000000000001        2.3709017073707097E-003  0.34727236350254431     
   3.5899999999999999        2.3543728462028647E-003  0.34603513758766197     
   3.6000000000000001        2.3380203350688712E-003  0.34480692464768414     
   3.6099999999999999        2.3218416209404092E-003  0.34358762431867673     
   3.6200000000000001        2.3058341976970559E-003  0.34237713775085821     
   3.6299999999999999        2.2899956050783086E-003  0.34117536757964412     
   3.6400000000000001        2.2743234276633192E-003  0.33998221789738797     
   3.6499999999999999        2.2588152938774393E-003  0.33879759422576100     
   3.6600000000000001        2.2434688750245417E-003  0.33762140348876346     
   3.6699999999999999        2.2282818843448833E-003  0.33645355398636484     
   3.6800000000000002        2.2132520760969670E-003  0.33529395536875428     
   3.6899999999999999        2.1983772446635213E-003  0.33414251861112904     
   3.7000000000000002        2.1836552236801543E-003  0.33299915598912810     
   3.7100000000000000        2.1690838851864502E-003  0.33186378105474612     
   3.7200000000000002        2.1546611387988661E-003  0.33073630861284481     
   3.7300000000000000        2.1403849309043080E-003  0.32961665469814355     
   3.7400000000000002        2.1262532438744174E-003  0.32850473655276047     
   3.7500000000000000        2.1122640952994623E-003  0.32740047260422073     
   3.7600000000000002        2.0984155372416164E-003  0.32630378244397074     
   3.7700000000000000        2.0847056555067600E-003  0.32521458680636711     
   3.7800000000000002        2.0711325689345239E-003  0.32413280754809026     
   3.7900000000000000        2.0576944287059276E-003  0.32305836762805668     
   3.8000000000000003        2.0443894176680123E-003  0.32199119108774749     
   3.8100000000000001        2.0312157496753199E-003  0.32093120303193717     
   3.8200000000000003        2.0181716689472527E-003  0.31987832960987478     
   3.8300000000000001        2.0052554494414052E-003  0.31883249799686070     
   3.8399999999999999        1.9924653942418628E-003  0.31779363637619812     
   3.8500000000000001        1.9797998349626259E-003  0.31676167392154653     
   3.8599999999999999        1.9672571311650797E-003  0.31573654077965169     
   3.8700000000000001        1.9548356697898905E-003  0.31471816805343583     
   3.8799999999999999        1.9425338646021650E-003  0.31370648778543420     
   3.8900000000000001        1.9303501556500464E-003  0.31270143294158292     
   3.8999999999999999        1.9182830087360531E-003  0.31170293739538235     
   3.9100000000000001        1.9063309149012166E-003  0.31071093591232141     
   3.9199999999999999        1.8944923899209957E-003  0.30972536413468416     
   3.9300000000000002        1.8827659738133735E-003  0.30874615856664311     
   3.9399999999999999        1.8711502303583837E-003  0.30777325655966792     
   3.9500000000000002        1.8596437466287441E-003  0.30680659629822554     
   3.9600000000000000        1.8482451325315960E-003  0.30584611678578133     
   3.9700000000000002        1.8369530203607492E-003  0.30489175783108902     
   3.9800000000000000        1.8257660643592871E-003  0.30394346003473266     
   3.9900000000000002        1.8146829402922564E-003  0.30300116477597788     
   4.0000000000000000        1.8037023450291024E-003  0.30206481419987052     
   4.0099999999999998        1.7928229961357491E-003  0.30113435120458132     
   4.0200000000000005        1.7820436314758448E-003  0.30020971942901548     
   4.0300000000000002        1.7713630088211285E-003  0.29929086324068271     
   4.0400000000000000        1.7607799054706369E-003  0.29837772772379401     
   4.0499999999999998        1.7502931178783306E-003  0.29747025866757432     
   4.0600000000000005        1.7399014612893258E-003  0.29656840255485273     
   4.0700000000000003        1.7296037693839820E-003  0.29567210655083737     
   4.0800000000000001        1.7193988939301606E-003  0.29478131849212219     
   4.0899999999999999        1.7092857044431076E-003  0.29389598687590973     
   4.0999999999999996        1.6992630878527909E-003  0.29301606084944759     
   4.1100000000000003        1.6893299481787769E-003  0.29214149019966107     
   4.1200000000000001        1.6794852062120302E-003  0.29127222534298947     
   4.1299999999999999        1.6697277992038285E-003  0.29040821731541572     
   4.1399999999999997        1.6600566805614549E-003  0.28954941776269555     
   4.1500000000000004        1.6504708195504436E-003  0.28869577893076270     
   4.1600000000000001        1.6409692010033519E-003  0.28784725365631914     
   4.1699999999999999        1.6315508250348367E-003  0.28700379535761167     
   4.1799999999999997        1.6222147067627387E-003  0.28616535802537602     
   4.1900000000000004        1.6129598760353634E-003  0.28533189621394595     
   4.2000000000000002        1.6037853771644120E-003  0.28450336503254653     
   4.2100000000000000        1.5946902686637238E-003  0.28367972013673343     
   4.2199999999999998        1.5856736229934939E-003  0.28286091771999661     
   4.2300000000000004        1.5767345263099795E-003  0.28204691450553526     
   4.2400000000000002        1.5678720782204860E-003  0.28123766773815051     
   4.2500000000000000        1.5590853915434032E-003  0.28043313517633173     
   4.2599999999999998        1.5503735920734357E-003  0.27963327508445313     
   4.2700000000000005        1.5417358183516443E-003  0.27883804622512304     
   4.2800000000000002        1.5331712214403008E-003  0.27804740785169402     
   4.2900000000000000        1.5246789647023887E-003  0.27726131970087414     
   4.2999999999999998        1.5162582235857672E-003  0.27647974198550618     
   4.3100000000000005        1.5079081854117219E-003  0.27570263538743944     
   4.3200000000000003        1.4996280491678376E-003  0.27492996105058431     
   4.3300000000000001        1.4914170253051220E-003  0.27416168057403184     
   4.3399999999999999        1.4832743355394642E-003  0.27339775600534655     
   4.3500000000000005        1.4751992126568296E-003  0.27263814983393792     
   4.3600000000000003        1.4671909003226473E-003  0.27188282498459304     
   4.3700000000000001        1.4592486528949946E-003  0.27113174481108027     
   4.3799999999999999        1.4513717352415108E-003  0.27038487308989145     
   4.3899999999999997        1.4435594225600448E-003  0.26964217401411239     
   4.4000000000000004        1.4358110002029361E-003  0.26890361218734377     
   4.4100000000000001        1.4281257635046746E-003  0.26816915261779062     
   4.4199999999999999        1.4205030176131321E-003  0.26743876071242090     
   4.4299999999999997        1.4129420773241349E-003  0.26671240227122334     
   4.4400000000000004        1.4054422669192582E-003  0.26599004348159500     
   4.4500000000000002        1.3980029200068391E-003  0.26527165091278887     
   4.4600000000000000        1.3906233793661562E-003  0.26455719151048945     
   4.4699999999999998        1.3833029967946491E-003  0.26384663259145424     
   4.4800000000000004        1.3760411329581316E-003  0.26313994183826839     
   4.4900000000000002        1.3688371572439409E-003  0.26243708729417986     
   4.5000000000000000        1.3616904476169021E-003  0.26173803735802137     
   4.5099999999999998        1.3546003904781640E-003  0.26104276077922656     
   4.5200000000000005        1.3475663805266750E-003  0.26035122665291849     
   4.5300000000000002        1.3405878206234317E-003  0.25966340441509317     
   4.5400000000000000        1.3336641216582443E-003  0.25897926383787934     
   4.5499999999999998        1.3267947024191420E-003  0.25829877502487647     
   4.5600000000000005        1.3199789894641830E-003  0.25762190840656607     
   4.5700000000000003        1.3132164169958119E-003  0.25694863473582408     
   4.5800000000000001        1.3065064267375336E-003  0.25627892508346695     
   4.5899999999999999        1.2998484678129205E-003  0.25561275083391172     
   4.6000000000000005        1.2932419966269397E-003  0.25495008368088751     
   4.6100000000000003        1.2866864767495858E-003  0.25429089562321194     
   4.6200000000000001        1.2801813788014924E-003  0.25363515896065941     
   4.6299999999999999        1.2737261803419382E-003  0.25298284628987561     
   4.6399999999999997        1.2673203657587221E-003  0.25233393050036945     
   4.6500000000000004        1.2609634261603010E-003  0.25168838477057359     
   4.6600000000000001        1.2546548592697181E-003  0.25104618256394984     
   4.6699999999999999        1.2483941693206815E-003  0.25040729762519554     
   4.6799999999999997        1.2421808669554452E-003  0.24977170397646542     
   4.6900000000000004        1.2360144691246084E-003  0.24913937591368857     
   4.7000000000000002        1.2298944989888041E-003  0.24851028800292499     
   4.7100000000000000        1.2238204858220270E-003  0.24788441507679904     
   4.7199999999999998        1.2177919649169996E-003  0.24726173223097112     
   4.7300000000000004        1.2118084774919522E-003  0.24664221482067566     
   4.7400000000000002        1.2058695705993699E-003  0.24602583845731843     
   4.7500000000000000        1.1999747970361664E-003  0.24541257900510435     
   4.7599999999999998        1.1941237152556623E-003  0.24480241257776339     
   4.7700000000000005        1.1883158892810428E-003  0.24419531553527710     
   4.7800000000000002        1.1825508886203616E-003  0.24359126448069171     
   4.7900000000000000        1.1768282881831854E-003  0.24299023625696528     
   4.7999999999999998        1.1711476681985854E-003  0.24239220794387614     
   4.8100000000000005        1.1655086141346424E-003  0.24179715685496164     
   4.8200000000000003        1.1599107166194486E-003  0.24120506053452700     
   4.8300000000000001        1.1543535713634020E-003  0.24061589675467515     
   4.8399999999999999        1.1488367790829272E-003  0.24002964351241024     
   4.8500000000000005        1.1433599454255886E-003  0.23944627902676197     
   4.8600000000000003        1.1379226808963831E-003  0.23886578173597170     
   4.8700000000000001        1.1325246007855153E-003  0.23828813029470061     
   4.8799999999999999        1.1271653250972268E-003  0.23771330357131007     
   4.8899999999999997        1.1218444784800534E-003  0.23714128064516002     
   4.9000000000000004        1.1165616901581364E-003  0.23657204080395547     
   4.9100000000000001        1.1113165938638969E-003  0.23600556354112920     
   4.9199999999999999        1.1061088277717060E-003  0.23544182855328494     
   4.9299999999999997        1.1009380344327926E-003  0.23488081573764097     
   4.9400000000000004        1.0958038607112549E-003  0.23432250518955397     
   4.9500000000000002        1.0907059577211814E-003  0.23376687720004519     
   4.9600000000000000        1.0856439807648073E-003  0.23321391225338936     
   4.9699999999999998        1.0806175892718042E-003  0.23266359102471965     
   4.9800000000000004        1.0756264467394669E-003  0.23211589437768779     
   4.9900000000000002        1.0706702206740915E-003  0.23157080336214039     
   5.0000000000000000        1.0657485825332472E-003  0.23102829921184706     
   5.0099999999999998        1.0608612076689423E-003  0.23048836334224271     
   5.0200000000000005        1.0560077752719962E-003  0.22995097734821790     
   5.0300000000000002        1.0511879683170315E-003  0.22941612300194386     
   5.0400000000000000        1.0464014735086908E-003  0.22888378225071418     
   5.0499999999999998        1.0416479812284905E-003  0.22835393721483091     
   5.0600000000000005        1.0369271854827860E-003  0.22782657018551900     
   5.0700000000000003        1.0322387838514137E-003  0.22730166362286697     
   5.0800000000000001        1.0275824774373344E-003  0.22677920015380484     
   5.0899999999999999        1.0229579708170126E-003  0.22625916257009471     
   5.1000000000000005        1.0183649719916518E-003  0.22574153382638085     
   5.1100000000000003        1.0138031923392560E-003  0.22522629703823654     
   5.1200000000000001        1.0092723465674257E-003  0.22471343548025211     
   5.1299999999999999        1.0047721526669920E-003  0.22420293258415552     
   5.1399999999999997        1.0003023318663135E-003  0.22369477193695322     
   5.1500000000000004        9.9586260858646001E-004  0.22318893727909805     
   5.1600000000000001        9.9145271039698156E-004  0.22268541250268059     
   5.1699999999999999        9.8707236797250107E-004  0.22218418164965950     
   5.1799999999999997        9.8272131504990867E-004  0.22168522891009271     
   5.1900000000000004        9.7839928838639335E-004  0.22118853862042565     
   5.2000000000000002        9.7410602771799487E-004  0.22069409526176112     
   5.2100000000000000        9.6984127571891367E-004  0.22020188345821157     
   5.2199999999999998        9.6560477796143671E-004  0.21971188797520980     
   5.2300000000000004        9.6139628287657155E-004  0.21922409371789256     
   5.2400000000000002        9.5721554171517291E-004  0.21873848572948340     
   5.2500000000000000        9.5306230850986128E-004  0.21825504918970379     
   5.2599999999999998        9.4893634003736843E-004  0.21777376941320739     
   5.2700000000000005        9.4483739578164348E-004  0.21729463184803305     
   5.2800000000000002        9.4076523789739990E-004  0.21681762207407784     
   5.2900000000000000        9.3671963117436031E-004  0.21634272580160521     
   5.2999999999999998        9.3270034300197335E-004  0.21586992886974815     
   5.3100000000000005        9.2870714333472102E-004  0.21539921724505517     
   5.3200000000000003        9.2473980465797442E-004  0.21493057702005045     
   5.3300000000000001        9.2079810195437519E-004  0.21446399441180203     
   5.3399999999999999        9.1688181267071862E-004  0.21399945576052978     
   5.3500000000000005        9.1299071668541612E-004  0.21353694752821287     
   5.3600000000000003        9.0912459627638122E-004  0.21307645629723443     
   5.3700000000000001        9.0528323608944541E-004  0.21261796876902161     
   5.3799999999999999        9.0146642310729417E-004  0.21216147176272471     
   5.3899999999999997        8.9767394661885891E-004  0.21170695221391228     
   5.4000000000000004        8.9390559818913209E-004  0.21125439717326813     
   5.4100000000000001        8.9016117162952027E-004  0.21080379380531741     
   5.4199999999999999        8.8644046296862118E-004  0.21035512938717377     
   5.4299999999999997        8.8274327042341615E-004  0.20990839130729178     
   5.4400000000000004        8.7906939437095658E-004  0.20946356706424230     
   5.4500000000000002        8.7541863732041485E-004  0.20902064426550804     
   5.4600000000000000        8.7179080388565260E-004  0.20857961062628544     
   5.4699999999999998        8.6818570075809147E-004  0.20814045396830863     
   5.4800000000000004        8.6460313668006888E-004  0.20770316221868831     
   5.4900000000000002        8.6104292241859855E-004  0.20726772340876803     
   5.5000000000000000        8.5750487073944618E-004  0.20683412567298681     
   5.5099999999999998        8.5398879638170892E-004  0.20640235724776484     
   5.5200000000000005        8.5049451603268808E-004  0.20597240647040746     
   5.5300000000000002        8.4702184830312294E-004  0.20554426177800439     
   5.5400000000000000        8.4357061370292504E-004  0.20511791170637159     
   5.5499999999999998        8.4014063461709549E-004  0.20469334488898167     
   5.5600000000000005        8.3673173528213049E-004  0.20427055005591763     
   5.5700000000000003        8.3334374176271511E-004  0.20384951603284804     
   5.5800000000000001        8.2997648192876172E-004  0.20343023174000133     
   5.5899999999999999        8.2662978543282918E-004  0.20301268619115914     
   5.6000000000000005        8.2330348368784276E-004  0.20259686849267294     
   5.6100000000000003        8.1999740984510213E-004  0.20218276784246766     
   5.6200000000000001        8.1671139877269945E-004  0.20177037352909014     
   5.6299999999999999        8.1344528703418287E-004  0.20135967493074594     
   5.6399999999999997        8.1019891286755340E-004  0.20095066151435120     
   5.6500000000000004        8.0697211616455691E-004  0.20054332283461052     
   5.6600000000000001        8.0376473845029342E-004  0.20013764853309335     
   5.6699999999999999        8.0057662286313043E-004  0.19973362833732566     
   5.6799999999999997        7.9740761413483574E-004  0.19933125205989574     
   5.6900000000000004        7.9425755857112678E-004  0.19893050959756461     
   5.7000000000000002        7.9112630403233854E-004  0.19853139093039338     
   5.7100000000000000        7.8801369991448830E-004  0.19813388612088290     
   5.7199999999999998        7.8491959713061939E-004  0.19773798531312073     
   5.7300000000000004        7.8184384809229436E-004  0.19734367873193778     
   5.7400000000000002        7.7878630669143435E-004  0.19695095668207274     
   5.7500000000000000        7.7574682828245934E-004  0.19655980954736307     
   5.7599999999999998        7.7272526966456925E-004  0.19617022778992180     
   5.7700000000000005        7.6972148906436714E-004  0.19578220194934134     
   5.7800000000000002        7.6673534611870178E-004  0.19539572264190810     
   5.7900000000000000        7.6376670185771445E-004  0.19501078055981075     
   5.7999999999999998        7.6081541868815909E-004  0.19462736647037565     
