  -1.4399999999999999        9.5356046400898887E-003 -0.55334339564118362     
  -1.4299999999999999        9.7282116229260775E-003 -0.55720627132550671     
  -1.4199999999999999        9.9290143161567656E-003 -0.56114477506207194     
  -1.4099999999999999        1.0138639626511469E-002 -0.56516199189975880     
  -1.4000000000000001        1.0357788555265288E-002 -0.56926120463998720     
  -1.3900000000000001        1.0587248109788956E-002 -0.57344590711016274     
  -1.3800000000000001        1.0827905560495326E-002 -0.57771981677919548     
  -1.3700000000000001        1.1080765549759730E-002 -0.58208688569463918     
  -1.3600000000000001        1.1346970655715331E-002 -0.58655130815730017     
  -1.3500000000000001        1.1627826108271313E-002 -0.59111752271054752     
  -1.3400000000000001        1.1924829423541373E-002 -0.59579020478202971     
  -1.3300000000000001        1.2239705716909544E-002 -0.60057424450502706     
  -1.3200000000000001        1.2574449277785100E-002 -0.60547470165008133     
  -1.3100000000000001        1.2931371459869351E-002 -0.61049672599012728     
  -1.3000000000000000        1.3313153734103992E-002 -0.61564542668491140     
  -1.2900000000000000        1.3722902312403270E-002 -0.62092566871099031     
  -1.2800000000000000        1.4164196207856035E-002 -0.62634176946554243     
  -1.2700000000000000        1.4641112787820341E-002 -0.63189706865438411     
  -1.2600000000000000        1.5158202813151157E-002 -0.63759335913958193     
  -1.2500000000000000        1.5720371519042015E-002 -0.64343021417863666     
  -1.2400000000000000        1.6332610334564356E-002 -0.64940435490117665     
  -1.2300000000000000        1.6999534776549703E-002 -0.65550939105870054     
  -1.2200000000000000        1.7724752389870549E-002 -0.66173649887044717     
  -1.2100000000000000        1.8510238944960285E-002 -0.66807669724364449     
  -1.2000000000000000        1.9356106938765268E-002 -0.67452505873809088     
  -1.1899999999999999        2.0261278240683588E-002 -0.68108631458326663     
  -1.1799999999999999        2.1225491415307583E-002 -0.68778016792131258     
  -1.1699999999999999        2.2252738976161108E-002 -0.69464375306118564     
  -1.1599999999999999        2.3355761086893235E-002 -0.70172918221707481     
  -1.1500000000000001        2.4561871589126823E-002 -0.70909688733268927     
  -1.1400000000000001        2.5924942044953391E-002 -0.71679919172933193     
  -1.1300000000000001        2.7549981789031699E-002 -0.72478747699784396     
  -1.1200000000000001        2.9571558423521310E-002 -0.73255439981070480     
  -1.1100000000000001        3.1829705016499087E-002 -0.73910827986342376     
  -1.1000000000000001        3.4190119925978583E-002 -0.74465708083944870     
  -1.0900000000000001        3.5730354369608287E-002 -0.74961578869813050     
  -1.0800000000000001        3.7850730672820798E-002 -0.75594673706693072     
  -1.0700000000000001        3.9973197146991379E-002 -0.76128641938221431     
  -1.0600000000000001        4.1847351246962740E-002 -0.76606357929182700     
  -1.0500000000000000        4.3549076701823279E-002 -0.77246375043909221     
  -1.0400000000000000        4.5735070982919152E-002 -0.77940699890857201     
  -1.0300000000000000        4.8185881317913494E-002 -0.78580162542076504     
  -1.0200000000000000        5.0734302314913472E-002 -0.79167785718074235     
  -1.0100000000000000        5.3224930372285734E-002 -0.79719919898498581     
  -1.0000000000000000        5.5607261387625007E-002 -0.80330963293853563     
 -0.98999999999999999        5.8215234655592085E-002 -0.81063336805212527     
 -0.97999999999999998        6.1383726960674338E-002 -0.81875514755598844     
 -0.96999999999999997        6.5320490940619411E-002 -0.82691961950271664     
 -0.95999999999999996        7.0186460512981302E-002 -0.83417021843104955     
 -0.95000000000000007        7.6219090840691048E-002 -0.83896187471478934     
 -0.94000000000000006        8.2796966334065400E-002 -0.83739343335842920     
 -0.93000000000000005        8.8283589701798490E-002 -0.82534038510281382     
 -0.92000000000000004        9.1415364356590312E-002 -0.81850937185637496     
 -0.91000000000000003        9.3910092827325459E-002 -0.81049904590283040     
 -0.90000000000000002        9.5620601562495522E-002 -0.80397905974320327     
 -0.89000000000000001        9.7138888112394378E-002 -0.79944231512841979     
 -0.88000000000000000        9.8999722061462986E-002 -0.79487501608163902     
 -0.87000000000000000       0.10002284557186562      -0.78874767547359370     
 -0.85999999999999999       0.10056655247515284      -0.78597524954523812     
 -0.84999999999999998       0.10161585465367520      -0.78367846959983267     
 -0.83999999999999997       0.10246525800083706      -0.78053135680853281     
 -0.83000000000000007       0.10281902514642716      -0.77796129287655269     
 -0.82000000000000006       0.10294066066474551      -0.77699392261134737     
 -0.81000000000000005       0.10313794663738989      -0.77748742884766442     
 -0.80000000000000004       0.10351752543114641      -0.77893868908303132     
 -0.79000000000000004       0.10408920057590551      -0.78106339222527110     
 -0.78000000000000003       0.10487346781147448      -0.78369706575400189     
 -0.77000000000000002       0.10589038740678659      -0.78664886086284125     
 -0.76000000000000001       0.10715071326817996      -0.78973701165716448     
 -0.75000000000000000       0.10866963248412778      -0.79274441769011084     
 -0.73999999999999999       0.11043835043751170      -0.79533505681065075     
 -0.72999999999999998       0.11236960944117147      -0.79717814147165911     
 -0.71999999999999997       0.11433542202449351      -0.79814863367939748     
 -0.70999999999999996       0.11620361763799841      -0.79829758234300352     
 -0.70000000000000007       0.11785028300807245      -0.79788692421970020     
 -0.69000000000000006       0.11921812172887801      -0.79740566477578345     
 -0.68000000000000005       0.12036365799492517      -0.79731964390737897     
 -0.67000000000000004       0.12139601956369754      -0.79784233815648165     
 -0.66000000000000003       0.12241659997599784      -0.79899304609686750     
 -0.65000000000000002       0.12350469761950435      -0.80067127505027536     
 -0.64000000000000001       0.12471036860381937      -0.80271548768014700     
 -0.63000000000000000       0.12606242628534267      -0.80494559048515146     
 -0.62000000000000000       0.12756797386909477      -0.80713952613613293     
 -0.60999999999999999       0.12918574533381796      -0.80908727260586955     
 -0.59999999999999998       0.13085201800590521      -0.81076151246546313     
 -0.58999999999999997       0.13255209891062902      -0.81222375682064696     
 -0.57999999999999996       0.13428959576883531      -0.81340453783122657     
 -0.57000000000000006       0.13602576333214222      -0.81417222909249287     
 -0.56000000000000005       0.13768292616153383      -0.81450245801369237     
 -0.55000000000000004       0.13918660117620982      -0.81452756835371876     
 -0.54000000000000004       0.14049449430353714      -0.81445996961004530     
 -0.53000000000000003       0.14157022997312851      -0.81451197268590003     
 -0.52000000000000002       0.14237475198250146      -0.81506998664919617     
 -0.51000000000000001       0.14296447983251703      -0.81678502412239995     
 -0.50000000000000000       0.14360221265700565      -0.82009475119216091     
 -0.48999999999999999       0.14456489609133222      -0.82464054431995248     
 -0.47999999999999998       0.14596112674251482      -0.82977166719594142     
 -0.47000000000000003       0.14780310170776384      -0.83492806958167320     
 -0.46000000000000002       0.15005521547840947      -0.83960596746647853     
 -0.45000000000000001       0.15262773977738670      -0.84334460813447298     
 -0.44000000000000000       0.15535137104242167      -0.84577750384111472     
 -0.42999999999999999       0.15796848852905546      -0.84700841228971291     
 -0.41999999999999998       0.16038530862032002      -0.84776682370981005     
 -0.41000000000000003       0.16271653646435066      -0.84839960933028991     
 -0.40000000000000002       0.16503171664884969      -0.84881835163552632     
 -0.39000000000000001       0.16734266743016382      -0.84888431104287154     
 -0.38000000000000000       0.16962971382171596      -0.84843831848885509     
 -0.37000000000000000       0.17182912126106645      -0.84732978386801294     
 -0.35999999999999999       0.17383016614986593      -0.84552516173259806     
 -0.35000000000000003       0.17550526511014602      -0.84321571305790410     
 -0.34000000000000002       0.17675816842933706      -0.84082980100548244     
 -0.33000000000000002       0.17756366078882194      -0.83897737171965403     
 -0.32000000000000001       0.17802074666871806      -0.83832066865146326     
 -0.31000000000000000       0.17835200061246739      -0.83918379431366374     
 -0.29999999999999999       0.17875704849969398      -0.84137339234308317     
 -0.28999999999999998       0.17930874425602172      -0.84452902668011054     
 -0.28000000000000003       0.18001186863552729      -0.84851740391644481     
 -0.27000000000000002       0.18093140640752919      -0.85335742758853550     
 -0.26000000000000001       0.18218354559018410      -0.85881334098996476     
 -0.25000000000000000       0.18380483721808380      -0.86438821887497397     
 -0.23999999999999999       0.18574150015704780      -0.86969679556832025     
 -0.23000000000000001       0.18792251998305423      -0.87442444219443038     
 -0.22000000000000000       0.19018705877433165      -0.87840668988457704     
 -0.20999999999999999       0.19243689996378210      -0.88194290045923263     
 -0.20000000000000001       0.19466493198305324      -0.88510823126681160     
 -0.19000000000000000       0.19678120516148548      -0.88801406859604637     
 -0.17999999999999999       0.19876975105830480      -0.89114843067321237     
 -0.17000000000000001       0.20077236956420605      -0.89475298426113414     
 -0.16000000000000000       0.20288098829563070      -0.89856311211516149     
 -0.14999999999999999       0.20507249761197405      -0.90240230827346879     
 -0.14000000000000001       0.20734455316795067      -0.90623107933246483     
 -0.13000000000000000       0.20969324285444754      -0.90991669957746169     
 -0.12000000000000000       0.21207047325985298      -0.91335121055063673     
 -0.11000000000000000       0.21442491637095090      -0.91653990496604409     
 -0.10000000000000001       0.21671387289340271      -0.91947795864197601     
  -8.9999999999999997E-002  0.21884899509826850      -0.92213543692533295     
  -8.0000000000000002E-002  0.22067002317387788      -0.92479866442611269     
  -7.0000000000000007E-002  0.22214061640979901      -0.92823545783213790     
  -5.9999999999999998E-002  0.22336793417578202      -0.93295730041791936     
  -5.0000000000000003E-002  0.22445284337934523      -0.93937745885782775     
  -4.0000000000000001E-002  0.22557868379059193      -0.94790051158332067     
  -2.9999999999999999E-002  0.22699323747965958      -0.95860482683669124     
  -2.0000000000000000E-002  0.22891918122476990      -0.97123128369644307     
  -1.0000000000000000E-002  0.23151880626456528      -0.98532711160054309     
   0.0000000000000000       0.23488771700302907       -1.0003549631406066     
   1.0000000000000000E-002  0.23905921354864731       -1.0157923551992303     
   2.0000000000000000E-002  0.24402539936880649       -1.0312082933089335     
   2.9999999999999999E-002  0.24976842445408004       -1.0462784064102397     
   4.0000000000000001E-002  0.25628544981857820       -1.0607133742709884     
   5.0000000000000003E-002  0.26357635599542545       -1.0741281279812132     
   5.9999999999999998E-002  0.27156766070354443       -1.0860078942731664     
   7.0000000000000007E-002  0.28002111250737266       -1.0961785130142234     
   8.0000000000000002E-002  0.28880726298115345       -1.1056227780240344     
   8.9999999999999997E-002  0.29831597166111912       -1.1152825253191230     
  0.10000000000000001       0.30920827124567202       -1.1249393660289100     
  0.11000000000000000       0.32239430046332418       -1.1328531057065907     
  0.12000000000000000       0.33914275241413283       -1.1327919398459612     
  0.13000000000000000       0.35665794141546470       -1.1082166278413832     
  0.14000000000000001       0.36697996632667457       -1.0711329635936644     
  0.14999999999999999       0.37250291539195485       -1.0415344463981682     
  0.16000000000000000       0.37739342419064509       -1.0231327466783064     
  0.17000000000000001       0.38445983525374994       -1.0065947985797183     
  0.17999999999999999       0.39249850238398087      -0.98347268745127980     
  0.19000000000000000       0.39853194673586800      -0.95257186231969815     
  0.20000000000000001       0.40222747112149798      -0.92024568423312603     
  0.20999999999999999       0.40258641878978774      -0.88924423391331309     
  0.22000000000000000       0.40130051624424562      -0.86694127064548165     
  0.23000000000000001       0.40020339595877236      -0.85070642110697925     
  0.23999999999999999       0.39944888533473016      -0.83739925014291405     
  0.25000000000000000       0.39861432849685552      -0.82628568522037793     
  0.26000000000000001       0.39781340910697566      -0.81867615705650820     
  0.27000000000000002       0.39761244730642936      -0.81380158661348467     
  0.28000000000000003       0.39793249689977117      -0.81051414442714420     
  0.28999999999999998       0.39885084034894763      -0.80889306244869330     
  0.29999999999999999       0.40057927658512388      -0.80813996234185925     
  0.31000000000000000       0.40314205743349218      -0.80711991813984696     
  0.32000000000000001       0.40634502737122136      -0.80465255252143253     
  0.33000000000000002       0.40974823640605385      -0.80018851022505766     
  0.34000000000000002       0.41296738118145160      -0.79451017973824478     
  0.35000000000000003       0.41607187140342849      -0.78863276385094727     
  0.35999999999999999       0.41926422580530570      -0.78244292660892167     
  0.37000000000000000       0.42251383640165419      -0.77528665280285680     
  0.38000000000000000       0.42555266408863612      -0.76683854021104092     
  0.39000000000000001       0.42808451965852690      -0.75771116508624747     
  0.40000000000000002       0.43003494018442340      -0.74891538300749860     
  0.41000000000000003       0.43153606886660201      -0.74157258798720682     
  0.41999999999999998       0.43297632123462665      -0.73603365959214750     
  0.42999999999999999       0.43459980269304299      -0.73178747741031247     
  0.44000000000000000       0.43649274294507945      -0.72814824814647539     
  0.45000000000000001       0.43856758481114627      -0.72447805147772371     
  0.46000000000000002       0.44062238224549155      -0.72055273109864992     
  0.47000000000000003       0.44245590091379911      -0.71666209532412506     
  0.47999999999999998       0.44391826469079521      -0.71345971690864030     
  0.48999999999999999       0.44501635492286878      -0.71216912362277729     
  0.50000000000000000       0.44605806583347557      -0.71384957130229154     
  0.51000000000000001       0.44759880474353908      -0.71879367282671891     
  0.52000000000000002       0.45004173426203381      -0.72604010295505239     
  0.53000000000000003       0.45355853332690449      -0.73462156599682849     
  0.54000000000000004       0.45828010906155159      -0.74361292039858717     
  0.55000000000000004       0.46426808102198786      -0.75184410918696554     
  0.56000000000000005       0.47145572568676447      -0.75788238400859198     
  0.57000000000000006       0.47954129928368122      -0.76073919267111123     
  0.57999999999999996       0.48822302706609655      -0.75894560074107875     
  0.58999999999999997       0.49650258026771632      -0.75178691618741000     
  0.59999999999999998       0.50349326289822927      -0.74226188585270803     
  0.60999999999999999       0.50968726206750381      -0.73369170468828437     
  0.62000000000000000       0.51603412473013377      -0.72588156187635877     
  0.63000000000000000       0.52262030343154364      -0.71540578805477506     
  0.64000000000000001       0.52772357733600694      -0.70186266702086075     
  0.65000000000000002       0.53123909504143396      -0.69159135119389270     
  0.66000000000000003       0.53437041171624144      -0.68607148329737133     
  0.67000000000000004       0.53790167579546544      -0.68504163713965782     
  0.68000000000000005       0.54241664384476185      -0.68740970339717455     
  0.69000000000000006       0.54858963657165205      -0.69206236642533858     
  0.70000000000000007       0.55665995222236897      -0.69459197749663859     
  0.70999999999999996       0.56544800556153874      -0.69164361915481465     
  0.71999999999999997       0.57348847078360299      -0.68579635926801963     
  0.72999999999999998       0.58111689318025384      -0.67970225177096566     
  0.73999999999999999       0.58841385907128152      -0.67386991103879157     
  0.75000000000000000       0.59532123877367238      -0.66900386091700270     
  0.76000000000000001       0.60230596921225354      -0.66670231913027234     
  0.77000000000000002       0.60900488062871871      -0.66749278120671207     
  0.78000000000000003       0.61737918959852278      -0.67385876699340874     
  0.79000000000000004       0.62757587666387804      -0.67976320274400637     
  0.80000000000000004       0.63889338978856469      -0.68542756337713140     
  0.81000000000000005       0.65146624588541191      -0.69090709134174078     
  0.82000000000000006       0.66491896940286088      -0.69691649531773880     
  0.83000000000000007       0.68049223206744502      -0.70465487639606883     
  0.83999999999999997       0.69831979630336405      -0.70988464012712271     
  0.84999999999999998       0.71723905804770793      -0.71224130005749331     
  0.85999999999999999       0.73682995708862864      -0.71788623710648469     
  0.87000000000000000       0.76004397438756499      -0.73331973832315200     
  0.88000000000000000       0.79207811030176456      -0.75615014502515632     
  0.89000000000000001       0.83953032611559375      -0.76175786210488783     
  0.90000000000000002       0.89291078763107223      -0.70099437455232172     
  0.91000000000000003       0.93765416304257410      -0.61137455862506573     
  0.92000000000000004       0.98355411273215498      -0.50264272575641067     
  0.93000000000000005        1.0299129251803332      -0.35087335401851699     
  0.94000000000000006        1.0621756255253894      -0.14125840114972796     
  0.95000000000000007        1.0730603580496871        8.1106559306370021E-002
  0.95999999999999996        1.0723540466506920       0.27328030686957688     
  0.96999999999999997        1.0656508737970207       0.47475082170627830     
  0.97999999999999998        1.0417629816512071       0.65919190964282359     
  0.98999999999999999        1.0114708421739160       0.79094523194659672     
   1.0000000000000000       0.98522486304107404       0.90105806925935050     
   1.0100000000000000       0.95472620549836396       0.99926192301093708     
   1.0200000000000000       0.92786421751506831        1.0736251878821279     
   1.0300000000000000       0.90029067598991552        1.1384888332945671     
   1.0400000000000000       0.87554804432097333        1.1764950725512464     
   1.0500000000000000       0.86138547159613021        1.2150145000189601     
   1.0600000000000001       0.84841497264298082        1.2806053389700434     
   1.0700000000000001       0.82857005301583697        1.3577524006822090     
   1.0800000000000001       0.79984189251127091        1.4279495898481742     
   1.0900000000000001       0.76479564096324926        1.4534668905721913     
   1.1000000000000001       0.74205830455717514        1.4411310893760803     
   1.1100000000000001       0.73139469151415148        1.4584842576128996     
   1.1200000000000001       0.71320249188419071        1.4786349752329551     
   1.1300000000000001       0.69645728640166793        1.4915010685607497     
   1.1400000000000001       0.68204874319816300        1.4918213411713432     
   1.1500000000000001       0.67372503848708210        1.4883964152530633     
   1.1599999999999999       0.67068498007149968        1.5056031794488003     
   1.1699999999999999       0.67027564654702521        1.5308049352703499     
   1.1799999999999999       0.66790778206783485        1.5937052330057055     
   1.1899999999999999       0.65354848370728202        1.6649339720551537     
   1.2000000000000000       0.63151648888619694        1.7170123959421331     
   1.2100000000000000       0.60812936289389985        1.7432934113768657     
   1.2200000000000000       0.58893087112156972        1.7532712742354346     
   1.2300000000000000       0.57406920654078730        1.7548982540423645     
   1.2400000000000000       0.56853005867060791        1.7662821445655896     
   1.2500000000000000       0.55669139557380021        1.8223362283880025     
   1.2600000000000000       0.53295403304517397        1.8422928706697086     
   1.2700000000000000       0.51754580852516352        1.8437554932239248     
   1.2800000000000000       0.51269448545214180        1.8418306483006068     
   1.2900000000000000       0.51272511339042681        1.8850876382835877     
   1.3000000000000000       0.49372706042869802        2.0166926237900231     
   1.3100000000000001       0.44850794005788913        2.0442496956096408     
   1.3200000000000001       0.41400533190467576        2.0242270603028216     
   1.3300000000000001       0.39006784573162839        1.9904938194334376     
   1.3400000000000001       0.37262196483844318        1.9608645743967357     
   1.3500000000000001       0.35912264582935033        1.9349982364059659     
   1.3600000000000001       0.34945275896955441        1.9219908611067353     
   1.3700000000000001       0.33685288965711452        1.9215359168512527     
   1.3800000000000001       0.32279247972036595        1.9138857199936614     
   1.3900000000000001       0.31062738152612651        1.9073669419405885     
   1.4000000000000001       0.29737536676765952        1.9036191690143918     
   1.4099999999999999       0.28427020471021497        1.8968995015654833     
   1.4199999999999999       0.27194727037734395        1.8930498988343856     
   1.4299999999999999       0.25768610129995795        1.8921615733123387     
   1.4399999999999999       0.24152666170604370        1.8854352455695444     
   1.4500000000000000       0.22553090106066195        1.8695754442050450     
   1.4600000000000000       0.21187823156506830        1.8467138681362927     
   1.4700000000000000       0.20149868722071418        1.8246155799077610     
   1.4800000000000000       0.19292564162561171        1.8120657991491005     
   1.4900000000000000       0.18219731598332095        1.8070356057085715     
   1.5000000000000000       0.16958137147451990        1.7991050726560729     
   1.5100000000000000       0.15681491740129697        1.7881429727035090     
   1.5200000000000000       0.14443763651523828        1.7812989032110715     
   1.5300000000000000       0.12656905029854781        1.7743421752153694     
   1.5400000000000000       0.11017650200822927        1.7449033427425691     
   1.5500000000000000        9.3653017286511736E-002   1.7230362387349578     
   1.5600000000000001        7.7071984463899443E-002   1.6790741969166125     
   1.5700000000000001        6.4281906098708222E-002   1.6305891526012566     
   1.5800000000000001        5.5887158751014070E-002   1.5794186920865398     
   1.5900000000000001        5.0342992295784192E-002   1.5333935662892288     
   1.6000000000000001        4.6261269586703326E-002   1.4922524805318589     
   1.6100000000000001        4.3042025695268021E-002   1.4550538454400610     
   1.6200000000000001        4.0387350345493567E-002   1.4210354157775802     
   1.6300000000000001        3.8130976614705971E-002   1.3896341999759771     
   1.6400000000000001        3.6171220693875954E-002   1.3604321501165080     
   1.6500000000000001        3.4441400175289287E-002   1.3331115665233499     
   1.6600000000000001        3.2895370854000350E-002   1.3074249666345106     
   1.6699999999999999        3.1499824201640304E-002   1.2831751864061058     
   1.6799999999999999        3.0229889760974901E-002   1.2602020487477512     
   1.6899999999999999        2.9066477604842191E-002   1.2383732174196593     
   1.7000000000000000        2.7994595163630665E-002   1.2175777636577814     
   1.7100000000000000        2.7002238489526594E-002   1.1977215324420327     
   1.7200000000000000        2.6079637224573571E-002   1.1787237319087320     
   1.7300000000000000        2.5218725587294391E-002   1.1605143735434671     
   1.7400000000000000        2.4412762477013902E-002   1.1430323169637444     
   1.7500000000000000        2.3656052733274910E-002   1.1262237528328769     
   1.7600000000000000        2.2943738708378458E-002   1.1100410089755568     
   1.7700000000000000        2.2271641779483164E-002   1.0944415987964677     
   1.7800000000000000        2.1636140016851851E-002   1.0793874540387185     
   1.7900000000000000        2.1034072482467799E-002   1.0648442996721477     
   1.8000000000000000        2.0462663448558946E-002   1.0507811397117708     
   1.8100000000000001        1.9919461726458667E-002   1.0371698305880857     
   1.8200000000000001        1.9402291604219385E-002   1.0239847243296163     
   1.8300000000000001        1.8909212807017208E-002   1.0112023679396918     
   1.8400000000000001        1.8438487545470471E-002  0.99880124840199302     
   1.8500000000000001        1.7988553186685255E-002  0.98676157503442341     
   1.8600000000000001        1.7557999426199851E-002  0.97506509264374186     
   1.8700000000000001        1.7145549093049595E-002  0.96369492025716530     
   1.8800000000000001        1.6750041910331030E-002  0.95263541123164408     
   1.8900000000000001        1.6370420677443501E-002  0.94187203133877562     
   1.9000000000000001        1.6005719449999116E-002  0.93139125205036266     
   1.9100000000000001        1.5655053378044018E-002  0.92118045674635685     
   1.9199999999999999        1.5317609929010503E-002  0.91122785796297201     
   1.9299999999999999        1.4992641273374033E-002  0.90152242411722072     
   1.9399999999999999        1.4679457651675656E-002  0.89205381440140608     
   1.9500000000000000        1.4377421573923833E-002  0.88281232075062233     
   1.9600000000000000        1.4085942728276093E-002  0.87378881595769009     
   1.9700000000000000        1.3804473496753953E-002  0.86497470715083413     
   1.9800000000000000        1.3532504992632588E-002  0.85636189396635254     
   1.9900000000000000        1.3269563547913778E-002  0.84794273084501015     
   2.0000000000000000        1.3015207590554946E-002  0.83970999296230608     
   2.0100000000000002        1.2769024860413862E-002  0.83165684537043283     
   2.0200000000000000        1.2530629920535335E-002  0.82377681498692790     
   2.0300000000000002        1.2299661926793670E-002  0.81606376511358869     
   2.0400000000000000        1.2075782624218871E-002  0.80851187221005338     
   2.0499999999999998        1.1858674542802858E-002  0.80111560468168486     
   2.0600000000000001        1.1648039369331358E-002  0.79386970347129637     
   2.0699999999999998        1.1443596474961249E-002  0.78676916426968391     
   2.0800000000000001        1.1245081580947875E-002  0.77980922118257934     
   2.0899999999999999        1.1052245547215938E-002  0.77298533171015593     
   2.1000000000000001        1.0864853270418582E-002  0.76629316291212091     
   2.1099999999999999        1.0682682679798687E-002  0.75972857864579235     
   2.1200000000000001        1.0505523820604584E-002  0.75328762777683722     
   2.1299999999999999        1.0333178016045875E-002  0.74696653327353391     
   2.1400000000000001        1.0165457099845626E-002  0.74076168210481985     
   2.1499999999999999        1.0002182712369471E-002  0.73466961587088120     
   2.1600000000000001        9.8431856541146140E-003  0.72868702210234160     
   2.1699999999999999        9.6883052910443773E-003  0.72281072617074860     
   2.1800000000000002        9.5373890068619835E-003  0.71703768375861388     
   2.1899999999999999        9.3902916978529233E-003  0.71136497384254216     
   2.2000000000000002        9.2468753063942137E-003  0.70578979214745563     
   2.2100000000000000        9.1070083896406147E-003  0.70030944503386772     
   2.2200000000000002        8.9705657202592305E-003  0.69492134378379466     
   2.2300000000000000        8.8374279164065584E-003  0.68962299925411030     
   2.2400000000000002        8.7074810984236854E-003  0.68441201686896680     
   2.2500000000000000        8.5806165699757464E-003  0.67928609192549227     
   2.2600000000000002        8.4567305215860009E-003  0.67424300518916236     
   2.2700000000000000        8.3357237547114094E-003  0.66928061875754952     
   2.2800000000000002        8.2175014246843071E-003  0.66439687217269983     
   2.2900000000000000        8.1019728010011029E-003  0.65958977876429059     
   2.3000000000000003        7.9890510435800602E-003  0.65485742220713017     
   2.3100000000000001        7.8786529937368219E-003  0.65019795327793883     
   2.3199999999999998        7.7706989787379444E-003  0.64560958679757829     
   2.3300000000000001        7.6651126288956057E-003  0.64109059874611152     
   2.3399999999999999        7.5618207062567080E-003  0.63663932353879549     
   2.3500000000000001        7.4607529440225608E-003  0.63225415145253261     
   2.3599999999999999        7.3618418959089131E-003  0.62793352619260878     
   2.3700000000000001        7.2650227947231747E-003  0.62367594259063464     
   2.3799999999999999        7.1702334194964201E-003  0.61947994442531984     
   2.3900000000000001        7.0774139705623478E-003  0.61534412235806979     
   2.3999999999999999        6.9865069520243309E-003  0.61126711197636108     
   2.4100000000000001        6.8974570610989697E-003  0.60724759193796385     
   2.4199999999999999        6.8102110838615939E-003  0.60328428220998020     
   2.4300000000000002        6.7247177969622617E-003  0.59937594239685965     
   2.4399999999999999        6.6409278749077517E-003  0.59552137015186069     
   2.4500000000000002        6.5587938025417738E-003  0.59171939966730924     
   2.4600000000000000        6.4782697923816829E-003  0.58796890023862936     
   2.4700000000000002        6.3993117064943825E-003  0.58426877489814533     
   2.4800000000000000        6.3218769826204188E-003  0.58061795911433689     
   2.4900000000000002        6.2459245642752168E-003  0.57701541955309166     
   2.5000000000000000        6.1714148345762432E-003  0.57346015289717311     
   2.5100000000000002        6.0983095535638455E-003  0.56995118472077244     
   2.5200000000000000        6.0265717987994022E-003  0.56648756841610293     
   2.5300000000000002        5.9561659090405306E-003  0.56306838416905702     
   2.5400000000000000        5.8870574308063466E-003  0.55969273798134167     
   2.5500000000000003        5.8192130676590877E-003  0.55635976073656268     
   2.5600000000000001        5.7526006320412423E-003  0.55306860730788310     
   2.5699999999999998        5.6871889995169294E-003  0.54981845570506627     
   2.5800000000000001        5.6229480652767155E-003  0.54660850625881263     
   2.5899999999999999        5.5598487027764144E-003  0.54343798084049943     
   2.6000000000000001        5.4978627243855421E-003  0.54030612211540929     
   2.6099999999999999        5.4369628439328395E-003  0.53721219282782895     
   2.6200000000000001        5.3771226410412260E-003  0.53415547511634687     
   2.6299999999999999        5.3183165271521423E-003  0.53113526985781834     
   2.6400000000000001        5.2605197131464091E-003  0.52815089603862519     
   2.6499999999999999        5.2037081784731942E-003  0.52520169015180906     
   2.6600000000000001        5.1478586417059193E-003  0.52228700561889063     
   2.6699999999999999        5.0929485324470525E-003  0.51940621223509642     
   2.6800000000000002        5.0389559645106982E-003  0.51655869563693035     
   2.6899999999999999        4.9858597103143408E-003  0.51374385679096324     
   2.7000000000000002        4.9336391764163651E-003  0.51096111150287904     
   2.7100000000000000        4.8822743801399402E-003  0.50820988994582283     
   2.7200000000000002        4.8317459272261137E-003  0.50548963620707676     
   2.7300000000000000        4.7820349904642819E-003  0.50279980785236311     
   2.7400000000000002        4.7331232892489482E-003  0.50013987550679539     
   2.7500000000000000        4.6849930700176342E-003  0.49750932245183982     
   2.7600000000000002        4.6376270875236299E-003  0.49490764423748884     
   2.7700000000000000        4.5910085869038646E-003  0.49233434830904887     
   2.7800000000000002        4.5451212865013167E-003  0.48978895364776598     
   2.7900000000000000        4.4999493614058641E-003  0.48727099042481675     
   2.8000000000000003        4.4554774276776114E-003  0.48477999966795127     
   2.8100000000000001        4.4116905272206484E-003  0.48231553294033885     
   2.8199999999999998        4.3685741132754845E-003  0.47987715203102144     
   2.8300000000000001        4.3261140365006071E-003  0.47746442865650424     
   2.8399999999999999        4.2842965316158546E-003  0.47507694417300544     
   2.8500000000000001        4.2431082045804557E-003  0.47271428929889803     
   2.8599999999999999        4.2025360202816425E-003  0.47037606384695962     
   2.8700000000000001        4.1625672907091606E-003  0.46806187646594782     
   2.8799999999999999        4.1231896635946716E-003  0.46577134439118101     
   2.8900000000000001        4.0843911114932354E-003  0.46350409320374419     
   2.8999999999999999        4.0461599212883153E-003  0.46125975659790014     
   2.9100000000000001        4.0084846841003012E-003  0.45903797615647723     
   2.9199999999999999        3.9713542855805521E-003  0.45683840113382523     
   2.9300000000000002        3.9347578965744871E-003  0.45466068824608374     
   2.9399999999999999        3.8986849641364212E-003  0.45250450146845456     
   2.9500000000000002        3.8631252028815725E-003  0.45036951183919305     
   2.9600000000000000        3.8280685866603288E-003  0.44825539727007585     
   2.9700000000000002        3.7935053405403411E-003  0.44616184236308665     
   2.9800000000000000        3.7594259330838244E-003  0.44408853823304262     
   2.9900000000000002        3.7258210689072495E-003  0.44203518233600470     
   3.0000000000000000        3.6926816815110882E-003  0.44000147830317260     
   3.0100000000000002        3.6599989263688560E-003  0.43798713578011711     
