  -2.5500000000000003        2.6558794975533673E-003 -0.33007205090735459     
  -2.5400000000000000        2.6765171749395678E-003 -0.33122371096681485     
  -2.5300000000000002        2.6974135131323566E-003 -0.33238397170295964     
  -2.5200000000000000        2.7185731703830950E-003 -0.33355293727946717     
  -2.5100000000000002        2.7400009176316554E-003 -0.33473071368724067     
  -2.5000000000000000        2.7617016419982446E-003 -0.33591740878787885     
  -2.4900000000000002        2.7836803504091984E-003 -0.33711313235839030     
  -2.4800000000000000        2.8059421733622994E-003 -0.33831799613736729     
  -2.4700000000000002        2.8284923688384699E-003 -0.33953211387251925     
  -2.4600000000000000        2.8513363263663366E-003 -0.34075560136975563     
  -2.4500000000000002        2.8744795712474093E-003 -0.34198857654378650     
  -2.4399999999999999        2.8979277689484828E-003 -0.34323115947032923     
  -2.4300000000000002        2.9216867296704692E-003 -0.34448347244000926     
  -2.4199999999999999        2.9457624131011060E-003 -0.34574564001397101     
  -2.4100000000000001        2.9701609333610264E-003 -0.34701778908131142     
  -2.3999999999999999        2.9948885641524607E-003 -0.34830004891838223     
  -2.3900000000000001        3.0199517441204492E-003 -0.34959255125007793     
  -2.3799999999999999        3.0453570824374369E-003 -0.35089543031312159     
  -2.3700000000000001        3.0711113646220817E-003 -0.35220882292148908     
  -2.3599999999999999        3.0972215586040370E-003 -0.35353286853405186     
  -2.3500000000000001        3.1236948210480592E-003 -0.35486770932450001     
  -2.3399999999999999        3.1505385039491468E-003 -0.35621349025368482     
  -2.3300000000000001        3.1777601615146827E-003 -0.35757035914444896     
  -2.3199999999999998        3.2053675573468629E-003 -0.35893846675906793     
  -2.3100000000000001        3.2333686719423758E-003 -0.36031796687941114     
  -2.3000000000000003        3.2617717105254272E-003 -0.36170901638996666     
  -2.2900000000000000        3.2905851112325479E-003 -0.36311177536378969     
  -2.2800000000000002        3.3198175536678204E-003 -0.36452640715158785     
  -2.2700000000000000        3.3494779678488692E-003 -0.36595307847401193     
  -2.2600000000000002        3.3795755435651461E-003 -0.36739195951735593     
  -2.2500000000000000        3.4101197401714138E-003 -0.36884322403278080     
  -2.2400000000000002        3.4411202968406183E-003 -0.37030704943924009     
  -2.2300000000000000        3.4725872433026112E-003 -0.37178361693026984     
  -2.2200000000000002        3.5045309110960372E-003 -0.37327311158485582     
  -2.2100000000000000        3.5369619453631310E-003 -0.37477572248250268     
  -2.2000000000000002        3.5698913172189975E-003 -0.37629164282280170     
  -2.1899999999999999        3.6033303367295293E-003 -0.37782107004961274     
  -2.1800000000000002        3.6372906665333880E-003 -0.37936420598015930     
  -2.1699999999999999        3.6717843361473990E-003 -0.38092125693925283     
  -2.1600000000000001        3.7068237569960797E-003 -0.38249243389886567     
  -2.1499999999999999        3.7424217382104629E-003 -0.38407795262340116     
  -2.1400000000000001        3.7785915032429048E-003 -0.38567803382084703     
  -2.1299999999999999        3.8153467073492294E-003 -0.38729290330020311     
  -2.1200000000000001        3.8527014559932688E-003 -0.38892279213544212     
  -2.1099999999999999        3.8906703242319461E-003 -0.39056793683636987     
  -2.1000000000000001        3.9292683771448280E-003 -0.39222857952674933     
  -2.0899999999999999        3.9685111913757322E-003 -0.39390496813005477     
  -2.0800000000000001        4.0084148778597997E-003 -0.39559735656330075     
  -2.0699999999999998        4.0489961058152836E-003 -0.39730600493930135     
  -2.0600000000000001        4.0902721280846148E-003 -0.39903117977794633     
  -2.0499999999999998        4.1322608079176933E-003 -0.40077315422685184     
  -2.0400000000000000        4.1749806472955288E-003 -0.40253220829201242     
  -2.0300000000000002        4.2184508169030317E-003 -0.40430862907898124     
  -2.0200000000000000        4.2626911878657341E-003 -0.40610271104513013     
  -2.0100000000000002        4.3077223653781365E-003 -0.40791475626373697     
  -2.0000000000000000        4.3535657243586176E-003 -0.40974507470045013     
  -1.9900000000000000        4.4002434472803784E-003 -0.41159398450298412     
  -1.9800000000000000        4.4477785643387818E-003 -0.41346181230472190     
  -1.9700000000000000        4.4961949961305758E-003 -0.41534889354315063     
  -1.9600000000000000        4.5455175990355848E-003 -0.41725557279395076     
  -1.9500000000000000        4.5957722135083574E-003 -0.41918220412177154     
  -1.9399999999999999        4.6469857155069690E-003 -0.42112915144864488     
  -1.9299999999999999        4.6991860713061434E-003 -0.42309678894122377     
  -1.9199999999999999        4.7524023959649130E-003 -0.42508550141798812     
  -1.9100000000000001        4.8066650157458498E-003 -0.42709568477770660     
  -1.9000000000000001        4.8620055348097451E-003 -0.42912774645052520     
  -1.8900000000000001        4.9184569065419802E-003 -0.43118210587321709     
  -1.8800000000000001        4.9760535099019317E-003 -0.43325919499010951     
  -1.8700000000000001        5.0348312312254000E-003 -0.43535945878147797     
  -1.8600000000000001        5.0948275519537272E-003 -0.43748335582123343     
  -1.8500000000000001        5.1560816428128471E-003 -0.43963135886598231     
  -1.8400000000000001        5.2186344650181687E-003 -0.44180395547748663     
  -1.8300000000000001        5.2825288791442876E-003 -0.44400164868106962     
  -1.8200000000000001        5.3478097623656197E-003 -0.44622495766236930     
  -1.8100000000000001        5.4145241348518228E-003 -0.44847441850525016     
  -1.8000000000000000        5.4827212961884508E-003 -0.45075058497388321     
  -1.7900000000000000        5.5524529727910953E-003 -0.45305402934222755     
  -1.7800000000000000        5.6237734773921357E-003 -0.45538534327443542     
  -1.7700000000000000        5.6967398818045089E-003 -0.45774513876001244     
  -1.7600000000000000        5.7714122043084140E-003 -0.46013404910794692     
  -1.7500000000000000        5.8478536131691258E-003 -0.46255273000428687     
  -1.7400000000000000        5.9261306479770513E-003 -0.46500186063812754     
  -1.7300000000000000        6.0063134607118837E-003 -0.46748214490141465     
  -1.7200000000000000        6.0884760786709046E-003 -0.46999431266839126     
  -1.7100000000000000        6.1726966916773717E-003 -0.47253912116110952     
  -1.7000000000000000        6.2590579662991676E-003 -0.47511735640797648     
  -1.6899999999999999        6.3476473901702838E-003 -0.47772983480293080     
  -1.6799999999999999        6.4385576499271452E-003 -0.48037740477357471     
  -1.6699999999999999        6.5318870467509461E-003 -0.48306094856723975     
  -1.6600000000000001        6.6277399540714118E-003 -0.48578138416501215     
  -1.6500000000000001        6.7262273226313084E-003 -0.48853966733424031     
  -1.6400000000000001        6.8274672388702199E-003 -0.49133679383145862     
  -1.6300000000000001        6.9315855434645655E-003 -0.49417380176827125     
  -1.6200000000000001        7.0387165178918505E-003 -0.49705177415408530     
  -1.6100000000000001        7.1490036480945643E-003 -0.49997184163059277     
  -1.6000000000000001        7.2626004757356246E-003 -0.50293518541409399     
  -1.5900000000000001        7.3796715492111219E-003 -0.50594304046294292     
  -1.5800000000000001        7.5003934885563275E-003 -0.50899669888854071     
  -1.5700000000000001        7.6249561807173192E-003 -0.51209751362934830     
  -1.5600000000000001        7.7535641244310203E-003 -0.51524690240831827     
  -1.5500000000000000        7.8864379472526024E-003 -0.51844635199473554     
  -1.5400000000000000        8.0238161211930760E-003 -0.52169742279164000     
  -1.5300000000000000        8.1659569081249713E-003 -0.52500175376938429     
  -1.5200000000000000        8.3131405717206952E-003 -0.52836106776445824     
  -1.5100000000000000        8.4656718994119834E-003 -0.53177717715942940     
  -1.5000000000000000        8.6238830859249153E-003 -0.53525198995494194     
  -1.4900000000000000        8.7881370396194394E-003 -0.53878751623609045     
  -1.4800000000000000        8.9588311844758812E-003 -0.54238587502323077     
  -1.4700000000000000        9.1364018444849652E-003 -0.54604930147837105     
  -1.4600000000000000        9.3213293138349699E-003 -0.54978015441131811     
  -1.4500000000000000        9.5141437360848902E-003 -0.55358092399044956     
  -1.4399999999999999        9.7154319389088917E-003 -0.55745423950739204     
  -1.4299999999999999        9.9258453983440704E-003 -0.56140287696601066     
  -1.4199999999999999        1.0146109537899716E-002 -0.56542976615497631     
  -1.4099999999999999        1.0377034603061901E-002 -0.56953799670788530     
  -1.4000000000000001        1.0619528389421125E-002 -0.57373082243802642     
  -1.3900000000000001        1.0874611140038237E-002 -0.57801166293464512     
  -1.3800000000000001        1.1143432959120765E-002 -0.58238410099393323     
  -1.3700000000000001        1.1427294104300581E-002 -0.58685187389404270     
  -1.3600000000000001        1.1727668500760341E-002 -0.59141885576479303     
  -1.3500000000000001        1.2046230736841858E-002 -0.59608902730169699     
  -1.3400000000000001        1.2384886603390988E-002 -0.60086642779433896     
  -1.3300000000000001        1.2745806851181381E-002 -0.60575508288128088     
  -1.3200000000000001        1.3131463148559817E-002 -0.61075889970800379     
  -1.3100000000000001        1.3544664069054413E-002 -0.61588151955768478     
  -1.3000000000000000        1.3988587140267560E-002 -0.62112611724877087     
  -1.2900000000000000        1.4466800383276138E-002 -0.62649513801966050     
  -1.2800000000000000        1.4983263391763993E-002 -0.63198996859504575     
  -1.2700000000000000        1.5542294372553282E-002 -0.63761055307087788     
  -1.2600000000000000        1.6148487247247979E-002 -0.64335498992729212     
  -1.2500000000000000        1.6806565017380735E-002 -0.64921918538318790     
  -1.2400000000000000        1.7521166716562481E-002 -0.65519668434316425     
  -1.2300000000000000        1.8296589548070136E-002 -0.66127883323171910     
  -1.2200000000000000        1.9136544527424543E-002 -0.66745541453373158     
  -1.2100000000000000        2.0044023661769130E-002 -0.67371579684171989     
  -1.2000000000000000        2.1021404613462049E-002 -0.68005045297310296     
  -1.1899999999999999        2.2070921393837723E-002 -0.68645239321420459     
  -1.1799999999999999        2.3195559553540916E-002 -0.69291754863133259     
  -1.1699999999999999        2.4400093946664047E-002 -0.69944254378586579     
  -1.1599999999999999        2.5691144763417374E-002 -0.70601939649567935     
  -1.1500000000000001        2.7074942106768606E-002 -0.71263348286017258     
  -1.1400000000000001        2.8556103592017480E-002 -0.71927738558272469     
  -1.1300000000000001        3.0146204700393524E-002 -0.72596636787284630     
  -1.1200000000000001        3.1876718735804555E-002 -0.73272463508904040     
  -1.1100000000000001        3.3846028966747446E-002 -0.73962924103550953     
  -1.1000000000000001        3.6615620267106616E-002 -0.74525705412395760     
  -1.0900000000000001        3.7945872524102947E-002 -0.74811835450646480     
  -1.0800000000000001        3.9644230782521460E-002 -0.75412867544775919     
  -1.0700000000000001        4.1491960881058561E-002 -0.75961907672974704     
  -1.0600000000000001        4.3300388539596606E-002 -0.76522737757835546     
  -1.0500000000000000        4.5222728214646825E-002 -0.77139273337596914     
  -1.0400000000000000        4.7419035750322053E-002 -0.77759126877439511     
  -1.0300000000000000        4.9797448709621273E-002 -0.78332525411467713     
  -1.0200000000000000        5.2210167057158363E-002 -0.78856855283244642     
  -1.0100000000000000        5.4548435397567922E-002 -0.79368814955366884     
  -1.0000000000000000        5.6853372975113198E-002 -0.79938245994611024     
 -0.98999999999999999        5.9404197299526305E-002 -0.80600276558942263     
 -0.97999999999999998        6.2481645145426458E-002 -0.81306880084659938     
 -0.96999999999999997        6.6217651193544516E-002 -0.81973667029129682     
 -0.95999999999999996        7.0649651617186560E-002 -0.82514043855320918     
 -0.95000000000000007        7.5957838081513157E-002 -0.82803137485070755     
 -0.94000000000000006        8.1049830227626032E-002 -0.82380490130114792     
 -0.93000000000000005        8.4834600989113843E-002 -0.81817708494227470     
 -0.92000000000000004        8.7677836937445255E-002 -0.81229835083755109     
 -0.91000000000000003        8.9690414132000087E-002 -0.80684162944244309     
 -0.90000000000000002        9.1290529427475370E-002 -0.80256253740675720     
 -0.89000000000000001        9.2604111874346889E-002 -0.79901329615784922     
 -0.88000000000000000        9.3626708704617853E-002 -0.79635746168824295     
 -0.87000000000000000        9.4502170734349675E-002 -0.79485513540259944     
 -0.85999999999999999        9.5388792499241634E-002 -0.79427290202065537     
 -0.84999999999999998        9.6297009275660345E-002 -0.79424225306578433     
 -0.83999999999999997        9.7170572350146908E-002 -0.79476871359358059     
 -0.83000000000000007        9.8049706522737312E-002 -0.79610162783379257     
 -0.82000000000000006        9.9064525545639118E-002 -0.79825093222530286     
 -0.81000000000000005       0.10030803039641237      -0.80092600018904181     
 -0.80000000000000004       0.10180124342023644      -0.80380350651636900     
 -0.79000000000000004       0.10353612615237834      -0.80663953117604537     
 -0.78000000000000003       0.10550219943178596      -0.80922687823354456     
 -0.77000000000000002       0.10769772007501323      -0.81133119312677737     
 -0.76000000000000001       0.11011608385025330      -0.81243256343847947     
 -0.75000000000000000       0.11242779730015920      -0.81174805104250058     
 -0.73999999999999999       0.11418688881179238      -0.81068321238620444     
 -0.72999999999999998       0.11579204880025566      -0.81029996893469525     
 -0.71999999999999997       0.11737704755834098      -0.80995688272022870     
 -0.70999999999999996       0.11884407922992810      -0.80952782668691003     
 -0.70000000000000007       0.12014092891309791      -0.80926072307992836     
 -0.69000000000000006       0.12130033483266273      -0.80947902279958606     
 -0.68000000000000005       0.12242237893916665      -0.81035330975641506     
 -0.67000000000000004       0.12361085589576611      -0.81182824644352392     
 -0.66000000000000003       0.12493684536661934      -0.81370936519406034     
 -0.65000000000000002       0.12642799007590469      -0.81574267089453201     
 -0.64000000000000001       0.12807095086556905      -0.81769998880653560     
 -0.63000000000000000       0.12982967112564803      -0.81942084325130715     
 -0.62000000000000000       0.13165521920052684      -0.82080747424530198     
 -0.60999999999999999       0.13348804318147398      -0.82185450548254046     
 -0.59999999999999998       0.13529098909962495      -0.82268993464310847     
 -0.58999999999999997       0.13708443822278665      -0.82341138755145127     
 -0.57999999999999996       0.13888800182301303      -0.82393662851715121     
 -0.57000000000000006       0.14067170445320540      -0.82414362668654695     
 -0.56000000000000005       0.14237122925494319      -0.82400911950996569     
 -0.55000000000000004       0.14391819251531671      -0.82366687284501217     
 -0.54000000000000004       0.14528756180369182      -0.82339231184017481     
 -0.53000000000000003       0.14652164058876202      -0.82339361376568454     
 -0.52000000000000002       0.14764519429282230      -0.82366408415686510     
 -0.51000000000000001       0.14861023603422605      -0.82438739627504720     
 -0.50000000000000000       0.14949535879987652      -0.82602413274964681     
 -0.48999999999999999       0.15047625401577011      -0.82860098210343736     
 -0.47999999999999998       0.15165648661262757      -0.83187427894681987     
 -0.47000000000000003       0.15310254519329583      -0.83559819327554363     
 -0.46000000000000002       0.15486291047003936      -0.83942712903433170     
 -0.45000000000000001       0.15692861617493237      -0.84295058242330367     
 -0.44000000000000000       0.15922929276155337      -0.84580826022720157     
 -0.42999999999999999       0.16164496898987518      -0.84779502253734795     
 -0.41999999999999998       0.16404774179161119      -0.84895295305851570     
 -0.41000000000000003       0.16636306271292034      -0.84950395037318016     
 -0.40000000000000002       0.16858181867723165      -0.84964642655017841     
 -0.39000000000000001       0.17071691326236427      -0.84943481671111498     
 -0.38000000000000000       0.17275773702617392      -0.84881960649656130     
 -0.37000000000000000       0.17465562511954311      -0.84775060511010114     
 -0.35999999999999999       0.17633029017655119      -0.84626811560839021     
 -0.35000000000000003       0.17769180901992818      -0.84456528754898008     
 -0.34000000000000002       0.17866532174950403      -0.84300235795227207     
 -0.33000000000000002       0.17921723692010544      -0.84213402257981829     
 -0.32000000000000001       0.17942770356265647      -0.84266907382389600     
 -0.31000000000000000       0.17952645899409733      -0.84507749256427278     
 -0.29999999999999999       0.17977360798426026      -0.84932206895318174     
 -0.28999999999999998       0.18035941813428988      -0.85503911228950757     
 -0.28000000000000003       0.18140273491734366      -0.86176011627529114     
 -0.27000000000000002       0.18297325920046645      -0.86894587951069380     
 -0.26000000000000001       0.18507436659366008      -0.87599382764420042     
 -0.25000000000000000       0.18763181505242971      -0.88234649836138512     
 -0.23999999999999999       0.19050921213894678      -0.88759437088814763     
 -0.23000000000000001       0.19353123809441325      -0.89152711132402573     
 -0.22000000000000000       0.19650163373868532      -0.89419371638943002     
 -0.20999999999999999       0.19926061693512515      -0.89595800497117006     
 -0.20000000000000001       0.20173420792775504      -0.89733939033765209     
 -0.19000000000000000       0.20393711160303868      -0.89888584375660374     
 -0.17999999999999999       0.20597790594432630      -0.90100835194780882     
 -0.17000000000000001       0.20800469269114552      -0.90380712788014972     
 -0.16000000000000000       0.21013064812289908      -0.90713163016030329     
 -0.14999999999999999       0.21244313904758783      -0.91074363377825640     
 -0.14000000000000001       0.21501303259285875      -0.91409662996346797     
 -0.13000000000000000       0.21772971256354254      -0.91611760838305856     
 -0.12000000000000000       0.21972093537379978      -0.91655728442402240     
 -0.11000000000000000       0.22105097513039740      -0.91977885977174778     
 -0.10000000000000001       0.22285245616447372      -0.92484487886299149     
  -8.9999999999999997E-002  0.22501446496451680      -0.92983689810791159     
  -8.0000000000000002E-002  0.22720065867899805      -0.93446314177526879     
  -7.0000000000000007E-002  0.22923200483124181      -0.93927147636289654     
  -5.9999999999999998E-002  0.23110870375493689      -0.94484925744167514     
  -5.0000000000000003E-002  0.23291098955987666      -0.95169473280576833     
  -4.0000000000000001E-002  0.23480007550226939      -0.96014225671678777     
  -2.9999999999999999E-002  0.23696051656321698      -0.97022844304836753     
  -2.0000000000000000E-002  0.23954092499806945      -0.98181728776058741     
  -1.0000000000000000E-002  0.24268170937104394      -0.99472073917226855     
   0.0000000000000000       0.24651454897394939       -1.0085698846955387     
   1.0000000000000000E-002  0.25109870802108536       -1.0228919955368441     
   2.0000000000000000E-002  0.25644024500376117       -1.0373496925440806     
   2.9999999999999999E-002  0.26256497918970867       -1.0517638366267898     
   4.0000000000000001E-002  0.26955989583979684       -1.0659436077305053     
   5.0000000000000003E-002  0.27755907684435127       -1.0794725670828786     
   5.9999999999999998E-002  0.28667572602203306       -1.0915597830129387     
   7.0000000000000007E-002  0.29689392319690855       -1.1011927243852460     
   8.0000000000000002E-002  0.30818359614024921       -1.1074226470072885     
   8.9999999999999997E-002  0.32021356301318954       -1.1082152138467640     
  0.10000000000000001       0.33211864357314086       -1.1045154316867702     
  0.11000000000000000       0.34414316140460049       -1.0970406234049110     
  0.12000000000000000       0.35656996278210923       -1.0864071196380618     
  0.13000000000000000       0.37012517844408144       -1.0676940360356268     
  0.14000000000000001       0.38191728014655696       -1.0296577509726232     
  0.14999999999999999       0.38585267685352065      -0.99307412524883221     
  0.16000000000000000       0.38795988410967508      -0.97015635995355809     
  0.17000000000000001       0.39168698667013813      -0.95402308405579195     
  0.17999999999999999       0.39669810638638092      -0.93590995174276814     
  0.19000000000000000       0.40148590101158876      -0.91384438174082339     
  0.20000000000000001       0.40500811617120175      -0.88881720433035605     
  0.20999999999999999       0.40675176363663118      -0.86407026425396372     
  0.22000000000000000       0.40722059667564076      -0.84183819899929480     
  0.23000000000000001       0.40681623443868331      -0.82250304135590468     
  0.23999999999999999       0.40560443041264044      -0.80619249135879101     
  0.25000000000000000       0.40371875496429910      -0.79459688356160030     
  0.26000000000000001       0.40200671811915784      -0.78881776189392006     
  0.27000000000000002       0.40135361675851400      -0.78760285558786058     
  0.28000000000000003       0.40216634382710487      -0.78850429956566970     
  0.28999999999999998       0.40439160496918036      -0.78896523426876464     
  0.29999999999999999       0.40743941824042795      -0.78727458573151698     
  0.31000000000000000       0.41087606259610443      -0.78352333037569677     
  0.32000000000000001       0.41439436166327287      -0.77757458031337634     
  0.33000000000000002       0.41749639460694310      -0.76977812996595218     
  0.34000000000000002       0.41993213323608458      -0.76264341982703310     
  0.35000000000000003       0.42265290656747717      -0.75775302817035028     
  0.35999999999999999       0.42641930728415517      -0.75184714762700389     
  0.37000000000000000       0.43015034476565617      -0.74155997384149497     
  0.38000000000000000       0.43268991110834754      -0.72969930547543904     
  0.39000000000000001       0.43443993538869191      -0.71923912098318987     
  0.40000000000000002       0.43598001517075202      -0.70995581283127540     
  0.41000000000000003       0.43724542167410291      -0.70109429632438902     
  0.41999999999999998       0.43795858795524695      -0.69323472690030852     
  0.42999999999999999       0.43833811015019453      -0.68822800928862282     
  0.44000000000000000       0.43908225692891212      -0.68587506733396386     
  0.45000000000000001       0.44040215606162225      -0.68481883670899235     
  0.46000000000000002       0.44223961950362972      -0.68413243760484244     
  0.47000000000000003       0.44453077694685555      -0.68311595585358909     
  0.47999999999999998       0.44691423464739227      -0.68089213132842485     
  0.48999999999999999       0.44888733709779677      -0.67848100046882764     
  0.50000000000000000       0.45050210039812921      -0.67749364658979738     
  0.51000000000000001       0.45207870099520919      -0.67892365347263672     
  0.52000000000000002       0.45403684885915452      -0.68287058201222650     
  0.53000000000000003       0.45667170023587578      -0.68901457015681622     
  0.54000000000000004       0.46032368924896533      -0.69687864248889864     
  0.55000000000000004       0.46534162156652126      -0.70526446352656957     
  0.56000000000000005       0.47188055808027723      -0.71190267118633199     
  0.57000000000000006       0.47942169056721495      -0.71430889390700891     
  0.57999999999999996       0.48699506526618469      -0.71165188044890493     
  0.58999999999999997       0.49351310493488215      -0.70576652717053756     
  0.59999999999999998       0.49891489085764684      -0.70142042077992861     
  0.60999999999999999       0.50457930675003182      -0.70068201054212143     
  0.62000000000000000       0.51168811278799209      -0.70080255812429360     
  0.63000000000000000       0.52001933571971781      -0.69758382344559522     
  0.64000000000000001       0.52870929730349425      -0.68963986174632397     
  0.65000000000000002       0.53713655985396858      -0.67616289836851429     
  0.66000000000000003       0.54373522435819133      -0.65715567811277809     
  0.67000000000000004       0.54732288771832138      -0.63969768237763558     
  0.68000000000000005       0.54976400828730954      -0.63025629925968463     
  0.69000000000000006       0.55312544765651384      -0.62666592741125049     
  0.70000000000000007       0.55771797481678131      -0.62461780305078041     
  0.70999999999999996       0.56304893968324310      -0.62181497254304441     
  0.71999999999999997       0.56830636293074954      -0.61792580838651301     
  0.72999999999999998       0.57290828245779801      -0.61525826502194392     
  0.73999999999999999       0.57725983603633790      -0.61721096853110125     
  0.75000000000000000       0.58251699146332014      -0.62435812638217103     
  0.76000000000000001       0.58925475867024879      -0.63607348645233708     
  0.77000000000000002       0.59874682420300784      -0.65102083669737310     
  0.78000000000000003       0.61148437037026360      -0.66375648773563589     
  0.79000000000000004       0.62646257557501073      -0.66858799640628763     
  0.80000000000000004       0.64156883426705347      -0.66556192484518029     
  0.81000000000000005       0.65561236996886796      -0.65660896137668667     
  0.82000000000000006       0.66726341821691926      -0.65039427987975185     
  0.83000000000000007       0.67966461716466120      -0.65282483173630157     
  0.83999999999999997       0.69430929904622030      -0.65953388207157193     
  0.84999999999999998       0.71065308360259394      -0.66887761719159411     
  0.85999999999999999       0.72931877983962523      -0.68736088845799026     
  0.87000000000000000       0.75443044731656539      -0.71918148802305626     
  0.88000000000000000       0.79273094572762737      -0.75440198401896863     
  0.89000000000000001       0.84756748095991730      -0.76059695698586294     
  0.90000000000000002       0.91251085409659904      -0.70145525366113082     
  0.91000000000000003       0.96859608395821317      -0.56057148503859000     
  0.92000000000000004        1.0123262650416667      -0.40123205337984047     
  0.93000000000000005        1.0533033004926873      -0.21546870914936669     
  0.94000000000000006        1.0775106072563521        2.4790329722266576E-002
  0.95000000000000007        1.0808114880093247       0.25656679459312598     
  0.95999999999999996        1.0725522763005404       0.47833115781702623     
  0.96999999999999997        1.0469428296125511       0.70073983530893302     
  0.97999999999999998        1.0082201497622187       0.86919518331391032     
  0.98999999999999999       0.96504361544077610       0.97483079774732673     
   1.0000000000000000       0.93309768806778615        1.0562140083873410     
   1.0100000000000000       0.89828167773192125        1.1367915653302298     
   1.0200000000000000       0.86285258605448933        1.1865262104657579     
   1.0300000000000000       0.83074462176459118        1.2130759071390000     
   1.0400000000000000       0.80678172635648537        1.2167003699424652     
   1.0500000000000000       0.79358619290540500        1.2293030853107993     
   1.0600000000000001       0.78162268952734970        1.2682442573008703     
   1.0700000000000001       0.76298899998260072        1.3138172221582722     
   1.0800000000000001       0.74076488601525903        1.3394820193710097     
   1.0900000000000001       0.72289901430452419        1.3458319666090681     
   1.1000000000000001       0.71094837828836666        1.3534040349462984     
   1.1100000000000001       0.70188978358537912        1.3693835048356156     
   1.1200000000000001       0.69338322315827516        1.3951477262895664     
   1.1300000000000001       0.68285369280337227        1.4273222920206299     
   1.1400000000000001       0.66963795144209182        1.4562693237981841     
   1.1500000000000001       0.65728431941845555        1.4739939657653551     
   1.1599999999999999       0.64885513677013196        1.4917911394590833     
   1.1699999999999999       0.64254599055450534        1.5220704891050623     
   1.1799999999999999       0.63277979584955579        1.5656891659383632     
   1.1899999999999999       0.61883736958694013        1.6041791344792233     
   1.2000000000000000       0.60347141748818212        1.6350134917867976     
   1.2100000000000000       0.58880471235152476        1.6573702309749008     
   1.2200000000000000       0.57686577097219460        1.6782646628713680     
   1.2300000000000000       0.56599480547453274        1.7104802371729186     
   1.2400000000000000       0.54965686239468825        1.7467683723214613     
   1.2500000000000000       0.53172731428431219        1.7678691023755666     
   1.2600000000000000       0.51698438494874477        1.7836985339690239     
   1.2700000000000000       0.50065130916159095        1.8102587727888879     
   1.2800000000000000       0.48288025058069917        1.8222046570740289     
   1.2900000000000000       0.46710295741892299        1.8357757657576019     
   1.3000000000000000       0.44927191135777456        1.8493530121633632     
   1.3100000000000001       0.43074489829436124        1.8504132576183878     
   1.3200000000000001       0.41601887018877742        1.8564112543591194     
   1.3300000000000001       0.39846996068670487        1.8442321057063213     
   1.3400000000000001       0.38669078113197553        1.8338624985057979     
   1.3500000000000001       0.37749954198382690        1.8288705343027705     
   1.3600000000000001       0.36997513601495402        1.8358902158029056     
   1.3700000000000001       0.35925854077840041        1.8571025757349751     
   1.3800000000000001       0.34308429205260976        1.8739144086000303     
   1.3900000000000001       0.32584505598795938        1.8793902862095699     
   1.4000000000000001       0.30925283009345744        1.8756760342423191     
   1.4099999999999999       0.29556002846881285        1.8679654586167553     
   1.4199999999999999       0.28370272562384119        1.8672668603605989     
   1.4299999999999999       0.26979773935439511        1.8749235662740729     
   1.4399999999999999       0.25167226296329387        1.8778686519073367     
   1.4500000000000000       0.23258663612466424        1.8662870273591956     
   1.4600000000000000       0.21621864204562780        1.8435950203639866     
   1.4700000000000000       0.20343803832869742        1.8189440526182554     
   1.4800000000000000       0.19339829369838321        1.8007443222806674     
   1.4900000000000000       0.18284361492269252        1.7895240460506374     
   1.5000000000000000       0.17157138677817854        1.7807803565978599     
   1.5100000000000000       0.15818419331662256        1.7746758009868089     
   1.5200000000000000       0.14316287371376923        1.7637011133341496     
   1.5300000000000000       0.12595918316239069        1.7438847832640405     
   1.5400000000000000       0.11324594558136911        1.7090827225976315     
   1.5500000000000000       0.10046740738309541        1.6935301129875999     
   1.5600000000000001        8.4090293201424970E-002   1.6660024369988096     
   1.5700000000000001        6.8823331494972467E-002   1.6179431864777281     
   1.5800000000000001        6.0023002933849649E-002   1.5665739807389318     
   1.5900000000000001        5.4253006994890343E-002   1.5210675470504198     
   1.6000000000000001        4.9978478076178487E-002   1.4805502510954578     
   1.6100000000000001        4.6583796559515646E-002   1.4439565568098172     
   1.6200000000000001        4.3766844761576294E-002   1.4104986733436089     
   1.6300000000000001        4.1359274276863651E-002   1.3796105128804954     
   1.6400000000000001        3.9258093238697528E-002   1.3508768767081141     
   1.6500000000000001        3.7395671975889971E-002   1.3239844076388187     
   1.6600000000000001        3.5725109066888854E-002   1.2986900648737967     
   1.6699999999999999        3.4212451723878490E-002   1.2748007769018117     
   1.6799999999999999        3.2832261480793191E-002   1.2521599913286894     
   1.6899999999999999        3.1564937965133412E-002   1.2306385303515630     
   1.7000000000000000        3.0395025279575504E-002   1.2101282005214582     
   1.7100000000000000        2.9310096703669197E-002   1.1905372128943499     
   1.7200000000000000        2.8299995010834980E-002   1.1717868250901837     
   1.7300000000000000        2.7356299810544112E-002   1.1538088286558883     
   1.7400000000000000        2.6471944593215793E-002   1.1365436345118678     
   1.7500000000000000        2.5640935314553054E-002   1.1199387902804918     
   1.7600000000000000        2.4858139578201925E-002   1.1039478152800233     
   1.7700000000000000        2.4119125990700773E-002   1.0885292730985041     
   1.7800000000000000        2.3420039874218094E-002   1.0736460245537209     
   1.7900000000000000        2.2757505790044080E-002   1.0592646195035720     
   1.8000000000000000        2.2128550145670205E-002   1.0453547968773256     
   1.8100000000000001        2.1530539061464352E-002   1.0318890700222969     
   1.8200000000000001        2.0961127982249902E-002   1.0188423800143596     
   1.8300000000000001        2.0418220435680923E-002   1.0061918036322934     
